37	122	2.0
37	118	2.0
37	117	2.0
37	19	30.0
37	52	9.0
37	50	12.0
37	37	58.0
37	35	6.0
38	38	14.0
39	39	30.0
40	40	14.0
41	353	4.0
41	56	16.0
41	41	31.0
42	107	4.0
42	65	4.0
42	42	30.0
43	43	30.0
44	44	30.0
45	45	4.0
46	371	2.0
46	470	12.0
46	298	3.0
46	296	9.0
46	208	2.0
46	161	6.0
46	151	3.0
46	76	6.0
46	115	26.0
46	22	3.0
46	19	23.0
46	93	16.0
46	90	16.0
46	85	8.0
46	71	16.0
46	34	4.0
46	33	12.0
46	24	16.0
46	46	102.0
46	11	9.0
47	47	14.0
48	48	30.0
49	49	30.0
50	251	3.0
50	52	12.0
50	50	30.0
50	37	12.0
50	35	8.0
51	51	30.0
52	88	16.0
52	17	8.0
52	52	30.0
52	50	12.0
52	37	9.0
52	35	6.0
53	53	30.0
54	54	30.0
55	467	12.0
55	19	8.0
55	55	46.0
56	56	30.0
56	41	16.0
57	57	30.0
58	198	2.0
58	189	4.0
58	151	8.0
58	58	14.0
59	331	16.0
59	320	16.0
59	203	16.0
59	59	30.0
60	1509	8.0
60	837	8.0
60	234	2.0
60	384	16.0
60	361	8.0
60	339	8.0
60	305	12.0
60	301	12.0
60	1365	8.0
60	276	4.0
60	272	8.0
60	262	16.0
60	231	9.0
60	226	1.0
60	216	2.0
60	212	2.0
60	280	6.0
60	205	9.0
60	195	9.0
60	190	4.0
60	189	3.0
60	188	12.0
60	186	12.0
60	115	2.0
60	191	32.0
60	179	2.0
60	125	12.0
60	170	16.0
60	169	9.0
60	166	16.0
60	157	12.0
60	773	4.0
60	569	4.0
60	154	2.0
60	153	8.0
60	123	30.0
60	152	12.0
60	470	8.0
60	150	16.0
60	143	9.0
60	61	12.0
60	22	6.0
60	467	19.0
60	151	36.0
60	134	12.0
60	19	40.0
60	468	27.0
60	74	1.0
60	60	444.0
60	15	12.0
61	184	6.0
61	143	12.0
61	60	12.0
61	22	4.0
61	61	50.0
62	62	30.0
63	63	30.0
64	64	30.0
65	115	8.0
65	19	2.0
65	107	16.0
65	65	30.0
65	42	4.0
66	66	30.0
67	67	30.0
68	195	4.0
68	68	34.0
69	69	21.0
69	36	16.0
70	20	4.0
70	70	30.0
71	93	16.0
71	90	16.0
71	85	8.0
71	71	30.0
71	46	16.0
71	34	4.0
71	33	12.0
71	24	16.0
72	446	3.0
72	399	3.0
72	841	12.0
72	296	6.0
72	270	3.0
72	19	4.0
72	72	42.0
73	149	12.0
73	73	30.0
73	36	12.0
74	60	1.0
74	74	30.0
75	98	12.0
75	75	42.0
76	46	6.0
76	225	1.0
76	76	30.0
77	77	30.0
78	78	5.0
79	147	3.0
79	79	1.0
80	125	2.0
80	80	14.0
81	81	30.0
82	82	30.0
83	145	3.0
83	170	3.0
83	83	30.0
84	84	30.0
85	93	8.0
85	90	8.0
85	85	5.0
85	71	8.0
85	46	8.0
85	34	2.0
85	33	6.0
85	24	8.0
86	86	14.0
87	115	8.0
87	87	5.0
88	88	21.0
88	52	16.0
88	17	8.0
89	89	30.0
90	93	16.0
90	90	30.0
90	85	8.0
90	71	16.0
90	46	16.0
90	34	4.0
90	33	12.0
90	24	16.0
91	91	5.0
92	92	5.0
93	93	30.0
93	90	16.0
93	85	8.0
93	71	16.0
93	46	16.0
93	34	4.0
93	33	12.0
93	24	16.0
94	94	1.0
95	489	2.0
95	95	30.0
96	96	5.0
97	403	4.0
97	97	30.0
98	98	26.0
98	75	12.0
99	99	30.0
100	100	30.0
101	101	14.0
102	102	5.0
103	103	30.0
104	104	30.0
105	563	4.0
105	105	5.0
106	106	1.0
107	107	30.0
107	65	16.0
107	42	4.0
108	108	30.0
109	109	30.0
110	110	30.0
111	111	30.0
112	112	1.0
113	113	30.0
114	152	12.0
114	151	3.0
114	467	4.0
114	114	30.0
114	22	6.0
114	19	7.0
115	359	2.0
115	357	6.0
115	356	6.0
115	504	12.0
115	302	15.0
115	301	8.0
115	28	26.0
115	296	12.0
115	287	3.0
115	263	2.0
115	260	6.0
115	258	8.0
115	253	4.0
115	232	3.0
115	227	3.0
115	222	6.0
115	220	4.0
115	212	12.0
115	197	8.0
115	196	6.0
115	191	12.0
115	190	6.0
115	189	16.0
115	187	13.0
115	234	4.0
115	186	3.0
115	60	2.0
115	631	8.0
115	185	2.0
115	183	3.0
115	1152	6.0
115	395	3.0
115	182	3.0
115	180	12.0
115	175	9.0
115	173	4.0
115	170	7.0
115	167	12.0
115	166	8.0
115	163	2.0
115	159	6.0
115	158	4.0
115	155	3.0
115	152	10.0
115	148	6.0
115	483	3.0
115	295	23.0
115	139	3.0
115	151	46.0
115	138	4.0
115	133	6.0
115	192	2.0
115	144	2.0
115	128	12.0
115	468	8.0
115	134	6.0
115	118	8.0
115	334	5.0
115	19	177.0
115	87	8.0
115	65	8.0
115	25	9.0
115	46	26.0
115	22	52.0
115	115	577.0
115	17	7.0
116	467	4.0
116	345	8.0
116	22	4.0
116	19	2.0
116	116	30.0
116	26	16.0
117	468	12.0
117	467	9.0
117	22	14.0
117	37	2.0
117	19	1.0
117	117	30.0
118	134	4.0
118	115	8.0
118	37	2.0
118	22	14.0
118	118	30.0
118	19	21.0
119	22	13.0
119	19	6.0
119	295	3.0
119	119	14.0
120	120	30.0
120	22	26.0
120	19	31.0
121	121	1.0
122	22	21.0
122	483	6.0
122	37	2.0
122	19	14.0
122	122	30.0
123	1509	12.0
123	837	12.0
123	234	3.0
123	215	8.0
123	125	12.0
123	184	16.0
123	28	12.0
123	292	3.0
123	230	1.0
123	167	1.0
123	165	16.0
123	773	3.0
123	153	6.0
123	60	30.0
123	152	8.0
123	151	2.0
123	148	12.0
123	37	1.0
123	123	144.0
123	22	16.0
123	19	26.0
124	37	6.0
124	19	15.0
124	124	29.0
125	409	8.0
125	280	8.0
125	205	12.0
125	123	12.0
125	188	4.0
125	171	3.0
125	60	12.0
125	162	4.0
125	22	31.0
125	19	12.0
125	80	2.0
125	125	106.0
126	467	9.0
126	126	26.0
126	22	10.0
126	19	10.0
127	191	12.0
127	22	16.0
127	127	30.0
127	19	19.0
128	144	2.0
128	115	12.0
128	684	2.0
128	467	4.0
128	19	21.0
128	128	30.0
128	22	8.0
129	467	3.0
129	19	16.0
129	461	1.0
129	201	1.0
129	129	30.0
130	455	2.0
130	22	22.0
130	130	30.0
130	19	17.0
131	191	16.0
131	455	4.0
131	305	1.0
131	19	13.0
131	131	30.0
132	22	8.0
132	19	5.0
132	132	30.0
133	255	12.0
133	115	6.0
133	684	1.0
133	144	2.0
133	133	30.0
133	19	32.0
134	187	2.0
134	467	6.0
134	151	9.0
134	60	12.0
134	134	35.0
134	118	4.0
134	115	6.0
134	19	15.0
135	22	8.0
135	37	2.0
135	135	30.0
135	19	15.0
136	226	12.0
136	22	11.0
136	136	30.0
136	19	10.0
137	22	24.0
137	137	30.0
137	19	17.0
138	684	3.0
138	22	9.0
138	151	8.0
138	144	2.0
138	138	14.0
138	115	4.0
138	19	7.0
139	483	1.0
139	295	2.0
139	139	1.0
139	115	3.0
139	22	4.0
140	151	12.0
140	467	4.0
140	19	17.0
140	140	30.0
141	22	8.0
141	141	30.0
141	19	12.0
142	142	30.0
142	19	16.0
143	61	12.0
143	60	9.0
143	22	3.0
143	143	14.0
143	19	1.0
144	409	9.0
144	384	3.0
144	210	8.0
144	138	2.0
144	684	2.0
144	133	2.0
144	128	2.0
144	115	2.0
144	22	20.0
144	19	59.0
144	144	72.0
145	448	8.0
145	432	6.0
145	2723	6.0
145	414	4.0
145	191	8.0
145	19	4.0
145	145	19.0
145	83	3.0
146	19	26.0
146	146	30.0
146	22	2.0
147	191	8.0
147	19	12.0
147	147	30.0
147	79	3.0
148	19	1.0
148	123	12.0
148	148	14.0
148	115	6.0
149	22	8.0
149	149	14.0
149	73	12.0
149	36	9.0
150	470	8.0
150	60	16.0
150	150	30.0
150	19	15.0
151	445	8.0
151	372	6.0
151	1343	16.0
151	934	16.0
151	298	12.0
151	272	6.0
151	263	4.0
151	253	12.0
151	234	8.0
151	233	8.0
151	220	6.0
151	295	8.0
151	210	1.0
151	193	4.0
151	164	16.0
151	159	8.0
151	157	6.0
151	283	6.0
151	280	3.0
151	154	12.0
151	123	2.0
151	455	4.0
151	22	16.0
151	46	3.0
151	191	4.0
151	140	12.0
151	138	8.0
151	115	46.0
151	467	6.0
151	134	9.0
151	60	36.0
151	19	32.0
151	114	3.0
151	198	4.0
151	189	8.0
151	58	8.0
151	152	30.0
151	151	257.0
152	253	16.0
152	210	2.0
152	157	9.0
152	123	8.0
152	115	10.0
152	467	6.0
152	22	2.0
152	60	12.0
152	19	3.0
152	114	12.0
152	152	104.0
152	151	30.0
153	123	6.0
153	60	8.0
153	22	4.0
153	19	3.0
153	153	5.0
154	283	8.0
154	280	4.0
154	151	12.0
154	22	12.0
154	569	8.0
154	60	2.0
154	19	1.0
154	154	30.0
155	468	16.0
155	22	8.0
155	295	1.0
155	115	3.0
155	19	7.0
155	155	30.0
156	796	8.0
156	22	11.0
156	156	30.0
156	19	7.0
157	152	9.0
157	151	6.0
157	60	12.0
157	467	3.0
157	157	30.0
157	19	2.0
158	115	4.0
158	158	30.0
158	19	20.0
159	151	8.0
159	115	6.0
159	159	30.0
159	19	16.0
160	160	14.0
160	19	3.0
161	46	6.0
161	22	2.0
161	161	30.0
161	19	5.0
162	125	4.0
162	22	3.0
162	647	9.0
162	162	10.0
163	22	2.0
163	115	2.0
163	163	30.0
163	19	3.0
164	151	16.0
164	164	30.0
164	19	13.0
165	123	16.0
165	19	1.0
165	165	30.0
166	60	16.0
166	22	12.0
166	115	8.0
166	19	4.0
166	166	30.0
167	115	12.0
167	22	16.0
167	468	9.0
167	191	12.0
167	292	3.0
167	230	1.0
167	123	1.0
167	167	30.0
167	19	4.0
168	467	8.0
168	20	6.0
168	19	7.0
168	168	25.0
169	60	9.0
169	468	10.0
169	467	6.0
169	169	30.0
169	19	2.0
170	467	8.0
170	60	16.0
170	115	7.0
170	19	8.0
170	170	30.0
170	83	3.0
171	125	3.0
171	22	25.0
171	19	11.0
171	280	4.0
171	171	30.0
172	468	6.0
172	19	16.0
172	172	30.0
173	295	3.0
173	115	4.0
173	173	30.0
173	19	4.0
174	470	2.0
174	174	5.0
174	19	1.0
175	115	9.0
175	280	4.0
175	191	8.0
175	19	16.0
175	175	30.0
176	710	8.0
176	176	30.0
177	19	8.0
177	22	3.0
177	177	30.0
178	191	16.0
178	178	30.0
178	22	8.0
179	60	2.0
179	191	20.0
179	179	30.0
180	115	12.0
180	180	30.0
180	19	10.0
181	191	6.0
181	181	30.0
182	467	3.0
182	1152	2.0
182	395	1.0
182	115	3.0
182	182	14.0
182	19	2.0
183	115	3.0
183	19	21.0
183	183	30.0
184	123	16.0
184	61	6.0
184	184	30.0
184	19	6.0
185	631	4.0
185	115	2.0
185	19	3.0
185	185	1.0
186	115	3.0
186	60	12.0
186	186	30.0
186	19	2.0
187	684	2.0
187	468	8.0
187	134	2.0
187	115	13.0
187	187	30.0
188	19	16.0
188	468	9.0
188	60	12.0
188	125	4.0
188	383	4.0
188	188	30.0
189	115	16.0
189	60	3.0
189	198	2.0
189	189	30.0
189	151	8.0
189	58	4.0
190	115	6.0
190	60	4.0
190	190	14.0
191	440	4.0
191	433	8.0
191	2723	12.0
191	414	8.0
191	145	8.0
191	2671	12.0
191	386	12.0
191	376	12.0
191	962	12.0
191	844	12.0
191	1357	4.0
191	371	20.0
191	369	12.0
191	365	4.0
191	363	8.0
191	361	4.0
191	359	12.0
191	2219	12.0
191	356	4.0
191	354	16.0
191	353	20.0
191	352	8.0
191	336	16.0
191	320	4.0
191	318	12.0
191	690	12.0
191	300	12.0
191	287	8.0
191	284	4.0
191	265	8.0
191	261	12.0
191	254	12.0
191	1033	8.0
191	236	12.0
191	224	16.0
191	222	12.0
191	483	3.0
191	218	13.0
191	215	9.0
191	631	6.0
191	211	9.0
191	209	8.0
191	208	4.0
191	206	2.0
191	204	4.0
191	200	28.0
191	115	12.0
191	181	6.0
191	60	32.0
191	179	20.0
191	178	16.0
191	22	8.0
191	280	8.0
191	175	8.0
191	468	40.0
191	167	12.0
191	842	8.0
191	151	4.0
191	147	8.0
191	131	16.0
191	127	12.0
191	19	58.0
191	467	42.0
191	191	884.0
192	306	9.0
192	200	1.0
192	192	40.0
192	115	2.0
192	19	17.0
193	943	4.0
193	22	8.0
193	449	8.0
193	295	6.0
193	151	4.0
193	193	30.0
194	1217	4.0
194	19	12.0
194	525	3.0
194	194	25.0
195	467	16.0
195	60	9.0
195	19	18.0
195	68	4.0
195	468	4.0
195	195	30.0
196	19	4.0
196	196	14.0
196	115	6.0
197	115	8.0
197	197	30.0
197	19	12.0
198	22	12.0
198	467	6.0
198	19	4.0
198	198	14.0
198	189	2.0
198	151	4.0
198	58	2.0
199	199	9.0
200	467	9.0
200	19	6.0
200	22	8.0
200	192	1.0
200	468	12.0
200	200	30.0
200	191	28.0
201	19	2.0
201	461	1.0
201	201	30.0
201	129	1.0
202	19	12.0
202	202	14.0
203	331	16.0
203	320	16.0
203	203	30.0
203	59	16.0
204	19	6.0
204	204	30.0
204	191	4.0
205	468	16.0
205	280	6.0
205	125	12.0
205	60	9.0
205	205	30.0
205	22	3.0
205	19	8.0
206	19	22.0
206	191	2.0
206	206	30.0
207	19	12.0
207	207	30.0
208	22	4.0
208	46	2.0
208	19	4.0
208	191	4.0
208	208	30.0
209	980	3.0
209	191	8.0
209	19	4.0
209	1330	3.0
209	209	30.0
210	152	2.0
210	151	1.0
210	144	8.0
210	19	12.0
210	210	30.0
211	631	6.0
211	191	9.0
211	358	2.0
211	211	30.0
211	19	6.0
212	115	12.0
212	19	2.0
212	60	2.0
212	212	30.0
213	684	8.0
213	19	12.0
213	706	7.0
213	468	4.0
213	295	2.0
213	213	30.0
214	788	3.0
214	37	9.0
214	19	8.0
214	816	3.0
214	440	4.0
214	842	2.0
214	214	14.0
215	191	9.0
215	123	8.0
215	215	30.0
216	22	4.0
216	37	3.0
216	60	2.0
216	19	12.0
216	440	8.0
216	216	30.0
217	19	16.0
217	217	30.0
218	483	3.0
218	191	13.0
218	218	30.0
219	280	4.0
219	219	30.0
220	19	25.0
220	151	6.0
220	115	4.0
220	220	30.0
221	684	2.0
221	19	1.0
221	221	30.0
221	22	3.0
222	191	12.0
222	115	6.0
222	222	30.0
223	488	2.0
223	223	30.0
224	191	16.0
224	22	4.0
224	224	30.0
225	225	14.0
225	76	1.0
226	956	8.0
226	60	1.0
226	226	30.0
226	136	12.0
226	22	4.0
227	115	3.0
227	19	4.0
227	227	30.0
228	228	30.0
229	22	3.0
229	229	14.0
230	292	3.0
230	230	30.0
230	167	1.0
230	123	1.0
231	60	9.0
231	231	30.0
232	115	3.0
232	232	30.0
233	151	8.0
233	233	14.0
234	1509	4.0
234	837	4.0
234	123	3.0
234	60	2.0
234	396	6.0
234	151	8.0
234	1192	12.0
234	803	12.0
234	22	12.0
234	234	44.0
234	115	4.0
235	235	30.0
236	1033	6.0
236	467	9.0
236	191	12.0
236	236	30.0
237	237	30.0
238	279	8.0
238	238	30.0
239	842	3.0
239	239	30.0
240	240	30.0
241	631	3.0
241	241	30.0
242	242	30.0
243	243	30.0
244	244	30.0
245	245	30.0
246	246	5.0
247	468	3.0
247	247	14.0
248	248	14.0
249	249	30.0
250	250	30.0
251	28	8.0
251	251	30.0
251	50	3.0
252	252	14.0
253	152	16.0
253	151	12.0
253	115	4.0
253	504	12.0
253	37	4.0
253	19	15.0
253	253	30.0
254	191	12.0
254	489	2.0
254	19	10.0
254	254	30.0
255	255	46.0
255	133	12.0
255	19	14.0
256	256	30.0
256	22	16.0
256	19	6.0
257	358	9.0
257	259	3.0
257	22	1.0
257	257	10.0
258	467	6.0
258	19	4.0
258	258	30.0
258	115	8.0
259	429	9.0
259	19	12.0
259	358	3.0
259	257	3.0
259	259	40.0
260	280	12.0
260	115	6.0
260	260	30.0
261	22	4.0
261	19	6.0
261	191	12.0
261	468	1.0
261	261	30.0
262	60	16.0
262	797	1.0
262	262	31.0
263	115	2.0
263	151	4.0
263	263	30.0
264	470	4.0
264	264	30.0
265	191	8.0
265	265	30.0
266	266	1.0
267	267	30.0
268	268	30.0
269	269	30.0
270	468	16.0
270	72	3.0
270	19	12.0
270	270	30.0
271	1272	3.0
271	526	4.0
271	271	1.0
272	19	16.0
272	60	8.0
272	272	30.0
272	151	6.0
273	273	30.0
274	19	8.0
274	1591	2.0
274	1590	2.0
274	877	1.0
274	274	30.0
275	275	30.0
276	855	8.0
276	276	14.0
276	60	4.0
277	277	30.0
278	974	16.0
278	28	4.0
278	278	30.0
279	1135	8.0
279	432	2.0
279	19	10.0
279	279	50.0
279	238	8.0
280	304	9.0
280	260	12.0
280	219	4.0
280	205	6.0
280	125	8.0
280	60	6.0
280	22	8.0
280	191	8.0
280	175	4.0
280	171	4.0
280	283	2.0
280	154	4.0
280	151	3.0
280	19	12.0
280	280	121.0
281	281	30.0
282	631	4.0
282	19	2.0
282	282	5.0
283	283	34.0
283	280	2.0
283	154	8.0
283	151	6.0
284	191	4.0
284	284	30.0
285	285	5.0
286	286	30.0
287	468	8.0
287	115	3.0
287	191	8.0
287	287	30.0
288	1866	1.0
288	19	2.0
288	288	30.0
289	289	30.0
290	290	30.0
291	291	5.0
292	358	4.0
292	292	30.0
292	230	3.0
292	167	3.0
292	123	3.0
293	293	30.0
294	294	30.0
295	372	3.0
295	213	2.0
295	151	8.0
295	468	2.0
295	449	12.0
295	193	6.0
295	173	3.0
295	155	1.0
295	19	4.0
295	483	2.0
295	139	2.0
295	115	23.0
295	22	14.0
295	295	43.0
295	119	3.0
296	115	12.0
296	46	9.0
296	841	8.0
296	72	6.0
296	296	30.0
297	297	14.0
297	19	4.0
298	1343	12.0
298	934	12.0
298	151	12.0
298	470	4.0
298	46	3.0
298	298	30.0
299	468	3.0
299	299	30.0
300	1658	16.0
300	690	9.0
300	191	12.0
300	300	30.0
301	115	8.0
301	305	9.0
301	60	12.0
301	301	30.0
302	504	12.0
302	115	15.0
302	28	8.0
302	690	1.0
302	302	30.0
303	468	4.0
303	303	30.0
304	280	9.0
304	22	6.0
304	304	30.0
305	301	9.0
305	60	12.0
305	305	39.0
305	131	1.0
305	19	2.0
306	192	9.0
306	306	14.0
306	19	6.0
307	307	30.0
308	308	46.0
309	309	30.0
310	467	8.0
310	19	6.0
310	310	5.0
311	311	30.0
312	312	30.0
312	19	9.0
313	22	3.0
313	313	30.0
314	314	30.0
315	468	4.0
315	315	30.0
316	316	5.0
317	468	12.0
317	317	30.0
318	19	16.0
318	191	12.0
318	318	30.0
319	28	4.0
319	319	30.0
320	468	2.0
320	191	4.0
320	331	16.0
320	320	30.0
320	203	16.0
320	59	16.0
321	1466	2.0
321	450	2.0
321	321	30.0
322	322	30.0
323	19	4.0
323	323	30.0
324	324	30.0
325	325	30.0
326	326	30.0
327	22	3.0
327	19	2.0
327	327	30.0
328	328	5.0
329	329	30.0
329	22	6.0
330	330	5.0
331	1292	2.0
331	1081	2.0
331	331	30.0
331	320	16.0
331	203	16.0
331	59	16.0
332	468	4.0
332	332	30.0
333	419	8.0
333	333	30.0
334	508	8.0
334	28	4.0
334	1010	9.0
334	334	45.0
334	115	5.0
334	22	4.0
334	19	19.0
335	19	16.0
335	335	30.0
336	191	16.0
336	336	30.0
337	2078	12.0
337	337	30.0
338	338	30.0
339	60	8.0
339	339	30.0
340	340	30.0
341	1482	6.0
341	467	4.0
341	19	3.0
341	341	30.0
342	342	30.0
343	19	1.0
343	343	30.0
344	344	30.0
345	425	8.0
345	467	8.0
345	345	46.0
345	116	8.0
345	19	16.0
346	2089	12.0
346	740	16.0
346	2346	8.0
346	860	2.0
346	346	30.0
347	347	30.0
348	348	30.0
349	349	5.0
350	350	30.0
351	351	30.0
352	639	6.0
352	467	6.0
352	191	8.0
352	352	14.0
353	41	4.0
353	191	20.0
353	353	30.0
354	842	12.0
354	191	16.0
354	354	30.0
355	355	5.0
356	115	6.0
356	2219	3.0
356	191	4.0
356	356	30.0
356	19	12.0
357	115	6.0
357	357	30.0
357	19	1.0
358	292	4.0
358	259	3.0
358	257	9.0
358	211	2.0
358	358	44.0
358	19	3.0
359	842	6.0
359	191	12.0
359	115	2.0
359	28	3.0
359	359	30.0
360	19	4.0
360	360	30.0
361	60	8.0
361	191	4.0
361	361	30.0
362	19	16.0
362	362	30.0
363	191	8.0
363	363	30.0
364	364	30.0
365	191	4.0
365	365	30.0
366	366	30.0
367	367	1.0
368	22	9.0
368	368	30.0
369	489	8.0
369	191	12.0
369	1009	3.0
369	369	30.0
369	19	8.0
370	19	4.0
370	2352	4.0
370	370	30.0
371	19	3.0
371	46	2.0
371	1357	1.0
371	191	20.0
371	371	30.0
372	295	3.0
372	151	6.0
372	372	14.0
373	22	6.0
373	19	3.0
373	373	30.0
374	28	12.0
374	374	31.0
375	2093	12.0
375	375	29.0
376	2292	8.0
376	1227	4.0
376	1203	4.0
376	1202	12.0
376	615	8.0
376	482	12.0
376	191	12.0
376	19	4.0
376	376	30.0
377	470	4.0
377	377	30.0
378	378	30.0
379	379	5.0
380	380	30.0
381	418	12.0
381	19	8.0
381	381	30.0
382	382	30.0
383	188	4.0
383	383	62.0
384	60	16.0
384	144	3.0
384	19	5.0
384	384	30.0
385	1469	3.0
385	1383	6.0
385	385	30.0
386	2671	9.0
