27	1230	4.0
27	1229	4.0
27	1225	12.0
27	1216	16.0
27	1210	16.0
27	1196	4.0
27	1194	4.0
27	1188	12.0
27	1181	12.0
27	1179	8.0
27	1178	16.0
27	1176	8.0
27	1175	4.0
27	1173	4.0
27	1161	4.0
27	1159	4.0
27	1158	16.0
27	1138	8.0
27	1133	8.0
27	1128	16.0
27	1126	16.0
27	1125	8.0
27	1121	4.0
27	1120	8.0
27	1117	8.0
27	1115	12.0
27	1113	16.0
27	1109	4.0
27	1107	8.0
27	1106	12.0
27	1100	16.0
27	1098	16.0
27	1084	8.0
27	1083	4.0
27	1080	4.0
27	1079	4.0
27	1077	8.0
27	1072	8.0
27	1070	8.0
27	1059	16.0
27	1052	4.0
27	1043	12.0
27	1042	8.0
27	1040	16.0
27	1036	12.0
27	1035	16.0
27	1029	4.0
27	1027	8.0
27	1023	4.0
27	1020	8.0
27	1019	8.0
27	1017	8.0
27	1013	16.0
27	1012	16.0
27	1010	8.0
27	1004	8.0
27	1003	16.0
27	991	4.0
27	990	4.0
27	985	4.0
27	983	16.0
27	973	4.0
27	968	12.0
27	955	4.0
27	950	12.0
27	947	4.0
27	946	12.0
27	944	8.0
27	943	16.0
27	937	4.0
27	933	12.0
27	932	8.0
27	927	4.0
27	926	16.0
27	925	12.0
27	923	4.0
27	920	16.0
27	919	12.0
27	918	8.0
27	906	4.0
27	905	16.0
27	894	8.0
27	893	12.0
27	892	16.0
27	891	16.0
27	885	4.0
27	883	8.0
27	882	16.0
27	881	16.0
27	878	8.0
27	877	8.0
27	875	12.0
27	867	12.0
27	866	4.0
27	865	16.0
27	862	12.0
27	861	16.0
27	857	12.0
27	856	16.0
27	855	12.0
27	851	12.0
27	848	12.0
27	841	16.0
27	840	4.0
27	839	4.0
27	838	4.0
27	837	12.0
27	836	8.0
27	832	4.0
27	831	12.0
27	830	12.0
27	829	16.0
27	828	12.0
27	825	8.0
27	824	4.0
27	820	4.0
27	819	16.0
27	818	8.0
27	816	4.0
27	813	12.0
27	812	16.0
27	810	16.0
27	809	16.0
27	799	16.0
27	795	12.0
27	793	12.0
27	792	12.0
27	786	12.0
27	785	12.0
27	784	16.0
27	783	12.0
27	770	12.0
27	769	16.0
27	767	4.0
27	766	4.0
27	764	8.0
27	763	12.0
27	762	4.0
27	760	12.0
27	759	16.0
27	758	4.0
27	750	8.0
27	749	8.0
27	741	12.0
27	735	12.0
27	734	16.0
27	733	12.0
27	732	4.0
27	731	12.0
27	730	8.0
27	725	12.0
27	724	12.0
27	715	4.0
27	712	4.0
27	710	12.0
27	704	16.0
27	703	4.0
27	702	12.0
27	699	8.0
27	698	12.0
27	697	8.0
27	429	8.0
27	143	16.0
27	142	12.0
27	141	8.0
27	140	4.0
27	45	4.0
27	29	12.0
27	27	32.0
27	26	24.0
27	25	8.0
27	24	4.0
28	31	4.0
28	30	3.0
28	29	2.0
28	28	1.0
29	3171	9.0
29	3169	3.0
29	3166	6.0
29	3164	9.0
29	3163	12.0
29	3159	9.0
29	3156	9.0
29	3155	6.0
29	3152	3.0
29	3151	3.0
29	3149	12.0
29	3148	3.0
29	3140	6.0
29	3135	12.0
29	3133	3.0
29	3131	9.0
29	3128	12.0
29	3127	12.0
29	3126	3.0
29	3117	3.0
29	3111	3.0
29	3101	12.0
29	3083	9.0
29	3082	12.0
29	3070	12.0
29	3058	12.0
29	3057	12.0
29	3052	9.0
29	3051	12.0
29	3039	12.0
29	3031	12.0
29	3030	3.0
29	3026	9.0
29	3025	12.0
29	3024	3.0
29	3016	3.0
29	3015	12.0
29	3014	3.0
29	3012	3.0
29	3011	3.0
29	3010	12.0
29	3009	9.0
29	3007	3.0
29	3006	6.0
29	3004	12.0
29	3003	12.0
29	3002	12.0
29	2996	9.0
29	2983	9.0
29	2982	12.0
29	2970	6.0
29	2969	12.0
29	2959	6.0
29	2953	12.0
29	2942	6.0
29	2935	9.0
29	2934	6.0
29	2924	3.0
29	2916	6.0
29	2912	6.0
29	2911	3.0
29	2906	6.0
29	2904	9.0
29	2903	9.0
29	2901	3.0
29	2899	3.0
29	2895	9.0
29	2888	9.0
29	2885	6.0
29	2881	6.0
29	2877	3.0
29	2873	6.0
29	2871	9.0
29	2868	3.0
29	2867	9.0
29	2866	12.0
29	2865	12.0
29	2864	3.0
29	2816	12.0
29	2804	9.0
29	2803	9.0
29	2797	12.0
29	2781	6.0
29	2734	3.0
29	2731	3.0
29	2692	12.0
29	2668	12.0
29	2633	9.0
29	2627	12.0
29	2622	3.0
29	2616	3.0
29	2609	3.0
29	2607	6.0
29	2605	3.0
29	2559	12.0
29	2541	6.0
29	2528	6.0
29	2509	3.0
29	2508	3.0
29	2499	12.0
29	2497	12.0
29	2495	3.0
29	2492	6.0
29	2408	3.0
29	2388	9.0
29	2380	9.0
29	2374	6.0
29	2369	12.0
29	2350	12.0
29	2342	12.0
29	2300	6.0
29	2264	3.0
29	2234	12.0
29	2192	9.0
29	2189	12.0
29	2180	9.0
29	2139	3.0
29	2136	9.0
29	2134	9.0
29	2123	3.0
29	2098	3.0
29	2075	6.0
29	2070	6.0
29	2068	12.0
29	1996	6.0
29	1931	6.0
29	1911	3.0
29	1910	6.0
29	1867	12.0
29	1850	12.0
29	1838	12.0
29	1753	9.0
29	1726	3.0
29	1724	3.0
29	1714	6.0
29	1711	3.0
29	1705	3.0
29	1699	9.0
29	1698	12.0
29	1677	9.0
29	1676	9.0
29	1467	12.0
29	1423	3.0
29	1415	12.0
29	1414	9.0
29	1400	3.0
29	1395	9.0
29	1394	12.0
29	1383	12.0
29	1374	12.0
29	1371	9.0
29	1363	3.0
29	1357	9.0
29	1355	12.0
29	1343	9.0
29	1338	6.0
29	1333	6.0
29	1328	12.0
29	1323	12.0
29	1322	6.0
29	1309	12.0
29	1307	3.0
29	1303	3.0
29	1301	9.0
29	1295	12.0
29	1277	3.0
29	1273	6.0
29	1262	6.0
29	1260	12.0
29	1257	3.0
29	1253	12.0
29	1247	9.0
29	1246	6.0
29	1242	9.0
29	1236	12.0
29	1232	12.0
29	1231	6.0
29	1230	3.0
29	1229	3.0
29	1225	9.0
29	1216	12.0
29	1210	12.0
29	1196	3.0
29	1194	3.0
29	1188	9.0
29	1181	9.0
29	1179	6.0
29	1178	12.0
29	1176	6.0
29	1175	3.0
29	1173	3.0
29	1161	3.0
29	1159	3.0
29	1158	12.0
29	1138	6.0
29	1133	6.0
29	1128	12.0
29	1126	12.0
29	1125	6.0
29	1121	3.0
29	1120	6.0
29	1117	6.0
29	1115	9.0
29	1113	12.0
29	1109	3.0
29	1107	6.0
29	1106	9.0
29	1100	12.0
29	1098	12.0
29	1084	6.0
29	1083	3.0
29	1080	3.0
29	1079	3.0
29	1077	6.0
29	1072	6.0
29	1070	6.0
29	1059	12.0
29	1052	3.0
29	1043	9.0
29	1042	6.0
29	1040	12.0
29	1036	9.0
29	1035	12.0
29	1029	3.0
29	1027	6.0
29	1023	3.0
29	1020	6.0
29	1019	6.0
29	1017	6.0
29	1013	12.0
29	1012	12.0
29	1010	6.0
29	1004	6.0
29	1003	12.0
29	991	3.0
29	990	3.0
29	985	3.0
29	983	12.0
29	973	3.0
29	968	9.0
29	955	3.0
29	950	9.0
29	947	3.0
29	946	9.0
29	944	6.0
29	943	12.0
29	937	3.0
29	933	9.0
29	932	6.0
29	927	3.0
29	926	12.0
29	925	9.0
29	923	3.0
29	920	12.0
29	919	9.0
29	918	6.0
29	906	3.0
29	905	12.0
29	894	6.0
29	893	9.0
29	892	12.0
29	891	12.0
29	885	3.0
29	883	6.0
29	882	12.0
29	881	12.0
29	878	6.0
29	877	6.0
29	875	9.0
29	867	9.0
29	866	3.0
29	865	12.0
29	862	9.0
29	861	12.0
29	857	9.0
29	856	12.0
29	855	9.0
29	851	9.0
29	848	9.0
29	841	12.0
29	840	3.0
29	839	3.0
29	838	3.0
29	837	9.0
29	836	6.0
29	832	3.0
29	831	9.0
29	830	9.0
29	829	12.0
29	828	9.0
29	825	6.0
29	824	3.0
29	820	3.0
29	819	12.0
29	818	6.0
29	816	3.0
29	813	9.0
29	812	12.0
29	810	12.0
29	809	12.0
29	799	12.0
29	795	9.0
29	793	9.0
29	792	9.0
29	786	9.0
29	785	9.0
29	784	12.0
29	783	9.0
29	770	9.0
29	769	12.0
29	767	3.0
29	766	3.0
29	764	6.0
29	763	9.0
29	762	3.0
29	760	9.0
29	759	12.0
29	758	3.0
29	750	6.0
29	749	6.0
29	741	9.0
29	735	9.0
29	734	12.0
29	733	9.0
29	732	3.0
29	731	9.0
29	730	6.0
29	725	9.0
29	724	9.0
29	715	3.0
29	712	3.0
29	710	9.0
29	704	12.0
29	703	3.0
29	702	9.0
29	699	6.0
29	698	9.0
29	697	6.0
29	429	6.0
29	143	12.0
29	142	9.0
29	141	6.0
29	140	3.0
29	45	3.0
29	27	12.0
29	26	9.0
29	31	8.0
29	30	6.0
29	29	13.0
29	28	2.0
30	31	12.0
30	30	9.0
30	29	6.0
30	28	3.0
31	31	16.0
31	30	12.0
31	29	8.0
31	28	4.0
37	258	2.0
37	255	8.0
37	151	6.0
37	37	4.0
43	45	3.0
43	44	2.0
43	43	1.0
43	19	4.0
44	45	6.0
44	44	4.0
44	43	2.0
44	19	8.0
45	3171	3.0
45	3169	1.0
45	3166	2.0
45	3164	3.0
45	3163	4.0
45	3159	3.0
45	3156	3.0
45	3155	2.0
45	3152	1.0
45	3151	1.0
45	3149	4.0
45	3148	1.0
45	3140	2.0
45	3135	4.0
45	3133	1.0
45	3131	3.0
45	3128	4.0
45	3127	4.0
45	3126	1.0
45	3117	1.0
45	3111	1.0
45	3101	4.0
45	3083	3.0
45	3082	4.0
45	3070	4.0
45	3058	4.0
45	3057	4.0
45	3052	3.0
45	3051	4.0
45	3039	4.0
45	3031	4.0
45	3030	1.0
45	3026	3.0
45	3025	4.0
45	3024	1.0
45	3016	1.0
45	3015	4.0
45	3014	1.0
45	3012	1.0
45	3011	1.0
45	3010	4.0
45	3009	3.0
45	3007	1.0
45	3006	2.0
45	3004	4.0
45	3003	4.0
45	3002	4.0
45	2996	3.0
45	2983	3.0
45	2982	4.0
45	2970	2.0
45	2969	4.0
45	2959	2.0
45	2953	4.0
45	2942	2.0
45	2935	3.0
45	2934	2.0
45	2924	1.0
45	2916	2.0
45	2912	2.0
45	2911	1.0
45	2906	2.0
45	2904	3.0
45	2903	3.0
45	2901	1.0
45	2899	1.0
45	2895	3.0
45	2888	3.0
45	2885	2.0
45	2881	2.0
45	2877	1.0
45	2873	2.0
45	2871	3.0
45	2868	1.0
45	2867	3.0
45	2866	4.0
45	2865	4.0
45	2864	1.0
45	2816	4.0
45	2804	3.0
45	2803	3.0
45	2797	4.0
45	2781	2.0
45	2734	1.0
45	2731	1.0
45	2692	4.0
45	2668	4.0
45	2633	3.0
45	2627	4.0
45	2622	1.0
45	2616	1.0
45	2609	1.0
45	2607	2.0
45	2605	1.0
45	2559	4.0
45	2541	2.0
45	2528	2.0
45	2509	1.0
45	2508	1.0
45	2499	4.0
45	2497	4.0
45	2495	1.0
45	2492	2.0
45	2408	1.0
45	2388	3.0
45	2380	3.0
45	2374	2.0
45	2369	4.0
45	2350	4.0
45	2342	4.0
45	2300	2.0
45	2264	1.0
45	2234	4.0
45	2192	3.0
45	2189	4.0
45	2180	3.0
45	2139	1.0
45	2136	3.0
45	2134	3.0
45	2123	1.0
45	2098	1.0
45	2075	2.0
45	2070	2.0
45	2068	4.0
45	1996	2.0
45	1931	2.0
45	1911	1.0
45	1910	2.0
45	1867	4.0
45	1850	4.0
45	1838	4.0
45	1753	3.0
45	1726	1.0
45	1724	1.0
45	1714	2.0
45	1711	1.0
45	1705	1.0
45	1699	3.0
45	1698	4.0
45	1677	3.0
45	1676	3.0
45	1467	4.0
45	1423	1.0
45	1415	4.0
45	1414	3.0
45	1400	1.0
45	1395	3.0
45	1394	4.0
45	1383	4.0
45	1374	4.0
45	1371	3.0
45	1363	1.0
45	1357	3.0
45	1355	4.0
45	1343	3.0
45	1338	2.0
45	1333	2.0
45	1328	4.0
45	1323	4.0
45	1322	2.0
45	1309	4.0
45	1307	1.0
45	1303	1.0
45	1301	3.0
45	1295	4.0
45	1277	1.0
45	1273	2.0
45	1262	2.0
45	1260	4.0
45	1257	1.0
45	1253	4.0
45	1247	3.0
45	1246	2.0
45	1242	3.0
45	1236	4.0
45	1232	4.0
45	1231	2.0
45	1230	1.0
45	1229	1.0
45	1225	3.0
45	1216	4.0
45	1210	4.0
45	1196	1.0
45	1194	1.0
45	1188	3.0
45	1181	3.0
45	1179	2.0
45	1178	4.0
45	1176	2.0
45	1175	1.0
45	1173	1.0
45	1161	1.0
45	1159	1.0
45	1158	4.0
45	1138	2.0
45	1133	2.0
45	1128	4.0
45	1126	4.0
45	1125	2.0
45	1121	1.0
45	1120	2.0
45	1117	2.0
45	1115	3.0
45	1113	4.0
45	1109	1.0
45	1107	2.0
45	1106	3.0
45	1100	4.0
45	1098	4.0
45	1084	2.0
45	1083	1.0
45	1080	1.0
45	1079	1.0
45	1077	2.0
45	1072	2.0
45	1070	2.0
45	1059	4.0
45	1052	1.0
45	1043	3.0
45	1042	2.0
45	1040	4.0
45	1036	3.0
45	1035	4.0
45	1029	1.0
45	1027	2.0
45	1023	1.0
45	1020	2.0
45	1019	2.0
45	1017	2.0
45	1013	4.0
45	1012	4.0
45	1010	2.0
45	1004	2.0
45	1003	4.0
45	991	1.0
45	990	1.0
45	985	1.0
45	983	4.0
45	973	1.0
45	968	3.0
45	955	1.0
45	950	3.0
45	947	1.0
45	946	3.0
45	944	2.0
45	943	4.0
45	937	1.0
45	933	3.0
45	932	2.0
45	927	1.0
45	926	4.0
45	925	3.0
45	923	1.0
45	920	4.0
45	919	3.0
45	918	2.0
45	906	1.0
45	905	4.0
45	894	2.0
45	893	3.0
45	892	4.0
45	891	4.0
45	885	1.0
45	883	2.0
45	882	4.0
45	881	4.0
45	878	2.0
45	877	2.0
45	875	3.0
45	867	3.0
45	866	1.0
45	865	4.0
45	862	3.0
45	861	4.0
45	857	3.0
45	856	4.0
45	855	3.0
45	851	3.0
45	848	3.0
45	841	4.0
45	840	1.0
45	839	1.0
45	838	1.0
45	837	3.0
45	836	2.0
45	832	1.0
45	831	3.0
45	830	3.0
45	829	4.0
45	828	3.0
45	825	2.0
45	824	1.0
45	820	1.0
45	819	4.0
45	818	2.0
45	816	1.0
45	813	3.0
45	812	4.0
45	810	4.0
45	809	4.0
45	799	4.0
45	795	3.0
45	793	3.0
45	792	3.0
45	786	3.0
45	785	3.0
45	784	4.0
45	783	3.0
45	770	3.0
45	769	4.0
45	767	1.0
45	766	1.0
45	764	2.0
45	763	3.0
45	762	1.0
45	760	3.0
45	759	4.0
45	758	1.0
45	750	2.0
45	749	2.0
45	741	3.0
45	735	3.0
45	734	4.0
45	733	3.0
45	732	1.0
45	731	3.0
45	730	2.0
45	725	3.0
45	724	3.0
45	715	1.0
45	712	1.0
45	710	3.0
45	704	4.0
45	703	1.0
45	702	3.0
45	699	2.0
45	698	3.0
45	697	2.0
45	429	2.0
45	143	4.0
45	142	3.0
45	141	2.0
45	140	1.0
45	29	3.0
45	27	4.0
45	26	3.0
45	45	10.0
45	44	6.0
45	43	3.0
45	19	12.0
49	52	4.0
49	51	3.0
49	50	2.0
49	49	1.0
50	52	8.0
50	51	6.0
50	50	4.0
50	49	2.0
51	52	12.0
51	51	9.0
51	50	6.0
51	49	3.0
52	52	16.0
52	51	12.0
52	50	8.0
52	49	4.0
54	55	2.0
54	54	1.0
55	55	4.0
55	54	2.0
57	59	3.0
57	58	2.0
57	57	1.0
58	59	6.0
58	58	4.0
58	57	2.0
59	59	9.0
59	58	6.0
59	57	3.0
60	347	6.0
60	346	3.0
60	125	12.0
60	335	8.0
60	334	4.0
60	123	12.0
60	3170	6.0
60	3135	3.0
60	2605	6.0
60	1676	6.0
60	1383	3.0
60	1375	9.0
60	1296	3.0
60	1236	3.0
60	848	6.0
60	762	6.0
60	757	3.0
60	748	3.0
60	723	3.0
60	715	6.0
60	261	6.0
60	260	3.0
60	75	6.0
60	254	8.0
60	253	6.0
60	251	2.0
60	60	38.0
61	63	3.0
61	62	2.0
61	61	1.0
62	63	6.0
62	62	4.0
62	61	2.0
63	63	9.0
63	62	6.0
63	61	3.0
65	65	1.0
67	69	3.0
67	68	2.0
67	67	1.0
68	69	6.0
68	68	4.0
68	67	2.0
69	2621	3.0
69	2076	9.0
69	2067	9.0
69	1333	3.0
69	1029	6.0
69	950	3.0
69	490	9.0
69	300	9.0
69	299	6.0
69	298	3.0
69	257	6.0
69	153	9.0
69	143	12.0
69	115	12.0
69	69	18.0
69	68	6.0
69	67	3.0
71	71	1.0
73	74	2.0
73	73	1.0
74	74	4.0
74	73	2.0
75	3170	4.0
75	3135	2.0
75	2605	4.0
75	1676	4.0
75	1383	2.0
75	1375	6.0
75	1296	2.0
75	1236	2.0
75	848	4.0
75	762	4.0
75	757	2.0
75	748	2.0
75	723	2.0
75	715	4.0
75	261	4.0
75	260	2.0
75	75	4.0
75	60	6.0
77	80	4.0
77	79	3.0
77	78	2.0
77	77	1.0
78	80	8.0
78	79	6.0
78	78	4.0
78	77	2.0
79	80	12.0
79	79	9.0
79	78	6.0
79	77	3.0
80	80	16.0
80	79	12.0
80	78	8.0
80	77	4.0
85	88	4.0
85	87	3.0
85	86	2.0
85	85	1.0
86	88	8.0
86	87	6.0
86	86	4.0
86	85	2.0
87	88	12.0
87	87	9.0
87	86	6.0
87	85	3.0
88	3000	6.0
88	2734	12.0
88	2549	12.0
88	2528	12.0
88	2376	12.0
88	2101	12.0
88	2073	6.0
88	1881	12.0
88	1849	12.0
88	1759	12.0
88	1723	6.0
88	1497	9.0
88	1456	3.0
88	1382	3.0
88	1362	6.0
88	1310	9.0
88	1270	9.0
88	1246	9.0
88	1227	9.0
88	1220	6.0
88	1214	3.0
88	1209	12.0
88	1198	6.0
88	1196	6.0
88	1153	6.0
88	1101	12.0
